O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
6.51,7.45,6.15,6.37,5.98,6.17,5.35,7.05,6.1,5.65,Game Developer
6.38,7.69,4.47,7.12,4.24,4.22,5.6,5.92,7.94,6.88,Game Developer
5.73,6.75,4.86,7.23,5.91,8.54,4.81,4.7,9.1,7.55,Systems Architect
8.88,6.33,6.9,4.6,5.2,9.39,4.76,4.23,8.38,4.41,Systems Architect
7.85,6.84,7.77,5.52,4.22,8.9,4.93,4.99,8.52,6.29,Systems Architect
8.39,8.33,4.36,4.96,4.23,8.82,4.52,5.79,8.58,4.14,Systems Architect
5.35,7.68,4.54,7.2,3.22,9.13,4.06,6.61,9.7,5.63,Systems Architect
5.95,5.64,6.89,5.25,3.59,9.66,6.38,7.45,9.89,4.56,Systems Architect
5.7,7.0,6.39,7.72,5.72,9.07,4.28,6.92,8.43,4.7,Systems Architect
6.07,5.48,4.91,5.39,3.64,9.25,6.72,5.98,9.56,4.95,Systems Architect
7.69,6.03,6.22,5.67,4.41,9.8,7.85,7.84,8.11,4.45,Systems Architect
8.43,5.61,6.61,7.05,5.79,9.85,6.43,6.01,8.72,5.57,Systems Architect
7.21,9.84,6.24,9.11,4.12,4.53,5.19,5.98,8.71,8.51,Surgeon
8.53,9.71,4.28,9.68,4.75,5.21,6.78,4.84,6.65,8.41,Surgeon
5.97,9.36,4.99,8.92,4.79,6.09,7.07,4.19,5.75,8.18,Surgeon
5.79,8.84,6.08,8.71,4.64,4.03,5.8,4.25,8.17,8.79,Surgeon
5.53,8.94,5.93,8.56,3.03,6.81,4.63,4.93,8.5,8.84,Surgeon
6.39,8.51,4.15,9.48,3.96,7.03,4.78,7.12,8.59,7.67,Surgeon
7.48,9.79,7.89,8.42,5.8,4.12,4.46,7.88,8.64,8.96,Surgeon
7.35,9.3,6.2,8.5,4.3,5.82,4.77,4.63,5.45,9.18,Surgeon
5.95,9.17,7.84,8.76,4.32,5.7,6.46,5.74,6.78,9.42,Surgeon
6.47,9.02,6.38,9.18,4.75,5.57,5.32,5.32,8.79,8.94,Surgeon
6.39,8.84,4.03,9.58,5.75,6.03,4.45,6.47,7.66,8.8,Nurse
6.27,9.84,6.33,9.76,4.67,4.86,4.55,7.83,5.82,8.2,Nurse
8.64,8.71,4.87,8.36,4.98,6.35,7.1,5.65,5.04,8.09,Nurse
8.42,9.23,6.66,8.76,3.34,7.15,4.07,5.57,7.61,8.2,Nurse
7.7,9.52,4.66,9.39,4.22,7.29,7.17,7.68,7.12,8.49,Nurse
7.55,9.0,7.75,8.48,4.0,6.6,4.83,5.54,6.64,8.5,Nurse
6.71,8.82,5.95,9.08,3.77,7.59,5.38,7.97,8.77,7.57,Nurse
8.36,9.83,4.9,8.55,3.54,4.8,4.48,6.87,7.44,8.31,Nurse
6.54,9.78,6.13,8.7,3.14,4.13,5.0,7.11,6.57,8.04,Nurse
6.75,9.11,6.75,8.98,3.88,5.17,7.66,6.0,6.3,8.79,Nurse
6.21,6.19,7.89,5.14,4.55,5.91,6.51,6.91,5.85,5.15,Pharmacist
5.38,8.57,4.32,5.14,5.21,4.83,7.19,7.28,8.21,7.02,Pharmacist
5.33,8.9,7.43,7.78,5.04,7.2,4.03,4.9,8.88,4.79,Pharmacist
5.54,8.39,6.88,5.36,4.98,6.58,6.22,4.33,8.4,5.03,Pharmacist
5.24,5.67,7.33,6.62,3.06,4.79,4.19,4.45,6.72,6.49,Pharmacist
7.91,7.6,5.72,7.65,4.12,4.68,5.01,7.74,5.09,6.96,Pharmacist
6.9,5.47,6.32,5.63,3.65,7.33,5.75,5.8,8.16,7.11,Pharmacist
8.57,7.05,7.41,6.15,5.89,4.38,4.26,4.59,5.93,4.25,Pharmacist
6.58,5.28,6.36,7.1,3.61,6.26,7.93,4.04,6.46,6.96,Pharmacist
8.8,7.6,4.05,7.35,3.57,5.13,6.95,7.21,8.83,4.06,Pharmacist
6.58,8.94,4.71,7.52,4.97,5.56,6.49,6.95,6.35,5.82,Dentist
5.11,6.7,7.8,6.17,3.48,6.39,4.4,7.09,5.44,5.05,Dentist
5.56,7.18,6.91,6.4,4.5,5.08,5.54,4.01,7.8,7.24,Dentist
7.58,5.6,4.86,7.29,4.07,5.25,5.17,5.47,8.3,4.13,Dentist
6.05,5.33,7.11,7.39,3.51,4.87,6.15,6.7,5.12,6.94,Dentist
7.33,6.99,7.99,4.11,5.56,7.07,6.72,4.63,5.64,4.89,Dentist
7.78,7.59,6.65,7.18,4.45,4.97,6.72,5.54,5.7,5.01,Dentist
6.79,5.36,7.57,4.69,3.83,7.32,5.93,4.44,6.65,7.48,Dentist
7.91,5.93,6.52,5.03,3.09,6.19,7.2,7.72,6.63,6.71,Dentist
6.49,7.18,4.61,6.43,3.9,5.58,7.03,4.97,7.08,5.48,Dentist
6.3,8.08,4.27,7.6,3.47,6.28,7.24,5.58,7.02,7.32,Physiotherapist
8.57,6.6,6.91,7.16,5.13,7.66,4.95,6.08,6.68,5.46,Physiotherapist
8.59,7.66,5.38,5.05,5.28,7.22,5.08,7.38,8.71,5.65,Physiotherapist
7.38,8.98,5.28,6.55,4.59,7.77,5.89,7.17,5.59,4.35,Physiotherapist
8.36,6.96,7.89,4.99,4.04,6.76,5.58,6.1,8.99,6.13,Physiotherapist
5.47,7.72,5.17,6.8,5.61,7.96,6.71,7.94,8.66,7.23,Physiotherapist
6.24,7.11,4.11,6.62,5.8,7.94,4.96,6.27,7.18,6.01,Physiotherapist
5.47,7.24,5.54,7.09,5.74,5.54,5.41,7.04,5.06,7.67,Physiotherapist
8.73,8.97,7.7,5.7,3.71,6.94,5.61,4.45,8.59,5.16,Physiotherapist
7.01,7.26,5.56,6.59,3.55,4.57,5.42,4.42,6.95,6.95,Physiotherapist
8.05,8.65,4.91,9.69,5.39,5.7,7.56,6.53,6.84,7.73,Psychiatrist
5.21,9.42,7.7,8.21,3.77,4.3,4.7,5.16,8.88,8.35,Psychiatrist
8.51,9.2,7.01,9.1,5.83,6.57,6.04,4.1,6.31,7.79,Psychiatrist
7.46,8.82,5.02,8.02,3.49,5.64,5.7,7.95,5.37,7.92,Psychiatrist
5.93,8.86,6.32,9.53,3.38,7.04,7.54,5.6,7.1,9.26,Psychiatrist
7.52,8.94,7.46,9.56,5.68,4.25,6.86,6.31,7.55,8.73,Psychiatrist
6.34,8.58,4.5,9.67,5.94,4.27,4.47,7.13,8.74,8.61,Psychiatrist
5.74,8.77,6.09,8.11,4.58,7.58,4.19,7.22,5.64,8.52,Psychiatrist
7.87,9.76,5.28,8.39,3.63,5.4,7.61,5.17,7.64,7.84,Psychiatrist
6.09,9.28,7.91,8.79,5.93,7.05,7.08,6.77,8.74,8.72,Psychiatrist
7.56,9.84,7.0,9.31,3.16,4.93,4.22,7.46,6.52,8.99,Veterinary Doctor
7.18,9.16,6.56,9.79,4.23,4.19,4.15,4.16,8.44,7.92,Veterinary Doctor
7.42,8.74,6.16,8.52,5.28,7.47,5.36,4.58,8.89,8.03,Veterinary Doctor
7.43,9.13,4.28,9.39,3.2,4.83,5.59,6.7,7.91,7.64,Veterinary Doctor
8.59,9.33,6.47,8.67,4.36,4.1,5.14,4.24,8.16,8.74,Veterinary Doctor
5.76,9.66,6.66,8.55,4.79,6.98,7.92,7.5,8.39,8.79,Veterinary Doctor
7.04,9.61,7.42,9.38,4.53,6.18,5.58,6.2,5.97,8.97,Veterinary Doctor
7.12,9.42,5.45,8.85,3.03,6.34,5.81,5.72,5.44,8.82,Veterinary Doctor
5.46,9.67,7.13,9.05,4.81,4.61,7.24,5.86,6.81,9.42,Veterinary Doctor
5.3,9.01,5.43,8.75,3.13,7.22,5.63,7.92,6.59,8.01,Veterinary Doctor
6.97,5.97,6.61,7.6,4.62,4.11,4.99,7.12,6.52,7.61,Radiologist
6.66,7.21,7.41,7.43,3.33,7.41,4.72,6.13,6.76,5.73,Radiologist
6.89,8.69,5.91,7.61,3.41,5.55,5.8,6.16,8.13,7.42,Radiologist
5.87,6.81,6.41,5.28,4.89,4.08,4.48,7.98,5.43,4.41,Radiologist
7.57,6.14,5.67,7.31,4.58,6.23,7.16,4.19,7.0,5.26,Radiologist
8.11,7.24,4.11,7.56,3.25,4.04,7.3,4.38,7.67,4.25,Radiologist
5.85,8.86,7.79,5.41,4.01,4.93,7.46,6.15,8.76,4.76,Radiologist
6.39,6.08,7.06,4.55,5.63,7.45,7.45,4.51,8.35,6.98,Radiologist
6.08,7.78,6.82,5.59,5.07,4.88,7.42,6.32,6.84,4.39,Radiologist
6.52,5.91,6.0,5.04,5.62,4.49,6.65,6.77,8.67,6.31,Radiologist
6.41,6.01,5.55,6.62,5.59,5.5,6.73,7.72,8.03,5.38,Nutritionist
5.6,8.3,4.37,6.71,4.74,4.8,4.93,7.06,6.34,5.35,Nutritionist
8.69,7.32,6.32,5.9,5.58,7.92,7.25,5.61,7.7,5.28,Nutritionist
8.45,6.15,6.6,5.16,5.57,4.88,4.55,5.02,6.62,4.16,Nutritionist
6.2,8.22,5.9,6.34,3.64,7.08,4.57,7.76,6.65,4.61,Nutritionist
7.06,6.81,5.65,7.7,3.4,6.24,5.05,6.67,8.73,7.24,Nutritionist
8.49,8.16,5.96,7.76,5.45,7.11,6.13,4.67,8.39,7.77,Nutritionist
5.5,6.96,5.2,5.64,4.49,6.76,7.17,6.38,8.28,4.42,Nutritionist
7.85,8.68,7.3,7.64,4.77,6.77,6.88,6.87,7.83,4.92,Nutritionist
5.05,8.3,5.0,6.9,3.43,6.84,5.71,6.81,6.61,5.44,Nutritionist
7.7,5.12,7.68,6.66,4.05,5.61,7.81,5.38,5.56,7.34,Medical Lab Technician
8.27,5.04,7.28,6.22,3.86,5.05,4.54,4.72,8.88,5.32,Medical Lab Technician
7.09,7.56,6.21,6.06,3.05,5.11,4.17,5.11,8.73,7.59,Medical Lab Technician
7.88,5.7,5.0,6.64,5.78,4.19,5.41,7.7,7.74,4.99,Medical Lab Technician
6.54,6.92,6.42,7.14,5.62,7.93,6.16,4.83,8.43,5.57,Medical Lab Technician
5.24,5.02,4.98,4.41,4.83,4.44,6.18,6.9,7.77,7.0,Medical Lab Technician
5.76,7.42,6.63,5.69,3.36,5.28,7.63,6.32,6.98,6.25,Medical Lab Technician
5.84,5.19,4.49,5.56,4.03,5.67,5.23,5.85,8.9,4.42,Medical Lab Technician
5.61,5.83,6.92,6.18,4.26,4.14,7.9,4.31,6.65,6.19,Medical Lab Technician
7.78,6.45,4.54,4.28,3.77,4.92,5.06,7.3,8.03,7.71,Medical Lab Technician
8.21,6.57,7.71,5.63,4.73,4.14,5.43,7.05,8.33,4.4,Anesthesiologist
7.78,8.09,6.1,5.44,3.07,6.86,5.66,4.16,8.29,7.09,Anesthesiologist
6.95,5.82,5.77,7.85,4.11,4.23,6.04,7.76,8.21,7.29,Anesthesiologist
8.2,7.49,4.55,7.6,3.51,5.83,4.17,6.72,7.73,4.83,Anesthesiologist
7.24,5.13,7.68,7.45,5.19,5.99,6.38,6.94,8.95,4.79,Anesthesiologist
6.38,7.03,6.4,5.8,3.44,6.16,4.94,7.09,6.83,7.89,Anesthesiologist
6.22,6.31,5.11,7.33,3.2,4.79,7.55,7.02,8.76,4.19,Anesthesiologist
8.45,8.52,6.79,4.53,4.14,6.45,6.82,7.75,6.1,6.35,Anesthesiologist
6.63,7.31,6.4,7.57,5.0,6.1,7.59,7.39,5.26,4.39,Anesthesiologist
5.13,5.36,7.74,5.02,3.24,7.43,4.38,6.79,8.29,7.28,Anesthesiologist
5.83,5.51,7.71,6.3,5.28,4.09,5.92,7.78,8.82,7.66,Cardiologist
5.99,7.84,4.49,5.45,3.82,6.16,7.96,6.59,8.87,7.25,Cardiologist
8.66,5.08,5.42,6.0,3.52,7.62,6.45,6.83,5.81,7.59,Cardiologist
5.51,7.58,5.37,6.08,4.2,4.41,5.66,6.23,5.87,6.43,Cardiologist
7.3,7.48,4.34,7.06,3.64,4.34,6.82,7.04,6.28,6.71,Cardiologist
8.23,5.01,7.71,4.24,4.96,5.22,6.33,7.55,7.18,7.45,Cardiologist
5.88,6.14,6.92,7.63,4.41,4.51,5.58,7.99,8.59,4.42,Cardiologist
8.88,5.23,6.73,4.33,4.17,7.0,6.94,6.45,6.47,6.69,Cardiologist
8.51,5.55,5.66,4.97,4.1,7.26,4.62,5.28,7.54,4.26,Cardiologist
8.5,7.65,5.36,7.66,4.46,7.44,7.72,7.16,5.71,4.77,Cardiologist
7.46,7.85,7.84,4.39,3.61,6.78,7.82,6.28,7.52,7.47,Pediatrician
5.52,6.15,4.69,4.31,5.65,4.8,4.54,4.74,8.68,7.63,Pediatrician
6.36,6.35,7.11,5.91,5.24,6.07,7.22,4.96,6.91,5.05,Pediatrician
8.98,5.9,7.65,6.36,4.91,7.63,6.58,4.41,8.99,7.0,Pediatrician
8.44,5.04,7.53,4.35,3.25,5.08,4.84,7.97,5.7,7.4,Pediatrician
5.38,6.01,7.03,7.42,5.89,6.61,6.81,5.4,5.3,6.85,Pediatrician
6.83,7.58,5.35,6.53,3.32,4.88,7.78,6.6,8.32,4.89,Pediatrician
8.92,5.08,7.48,7.33,4.42,4.32,6.43,6.9,7.44,5.53,Pediatrician
8.17,6.51,7.12,4.73,3.67,4.86,6.53,5.48,7.19,4.32,Pediatrician
8.24,8.27,6.51,5.11,5.11,4.95,7.0,7.78,6.62,7.44,Pediatrician
8.06,8.56,5.92,9.21,5.47,6.05,5.09,6.27,5.3,8.04,Occupational Therapist
6.27,9.25,7.48,9.68,4.57,7.57,6.34,4.51,6.17,8.16,Occupational Therapist
6.51,8.74,4.04,8.26,3.24,6.92,6.58,6.39,5.46,8.61,Occupational Therapist
5.64,8.96,6.28,9.35,5.82,4.0,6.68,4.92,7.89,7.53,Occupational Therapist
5.72,9.82,5.98,9.25,5.4,6.16,6.36,4.17,8.92,8.81,Occupational Therapist
5.4,9.79,5.71,8.74,4.13,7.51,6.75,7.11,6.12,8.09,Occupational Therapist
5.31,8.82,7.28,9.42,5.3,4.25,6.06,5.39,7.19,8.91,Occupational Therapist
6.39,9.33,6.68,8.01,5.07,7.55,6.61,5.23,8.21,8.01,Occupational Therapist
8.1,9.73,7.08,8.92,5.76,7.2,7.05,4.38,6.32,8.5,Occupational Therapist
